unique_id,ds,y,y_anom,is_anomaly,HUFL,HULL,MUFL,MULL,LUFL,LULL
ETTh1_OT,2016-10-04 19:00:00,22.933000564575195,5.060832010944363,1,6.497000217437744,2.678999900817871,4.051000118255615,1.5989999771118164,2.4670000076293945,0.7009999752044678
ETTh1_OT,2016-10-04 20:00:00,23.847999572753903,5.975831019123071,1,5.960999965667725,2.611999988555908,3.766999959945679,1.741000056266785,2.131999969482422,0.5479999780654907
ETTh1_OT,2016-10-04 21:00:00,24.691999435424805,24.691999435424805,0,5.425000190734863,1.9420000314712524,3.3050000667572017,1.1019999980926514,2.131999969482422,0.6700000166893005
ETTh1_OT,2016-10-04 22:00:00,23.917999267578125,23.917999267578125,0,7.903999805450439,3.41599988937378,5.401000022888184,1.919000029563904,1.8279999494552608,0.7009999752044678
ETTh1_OT,2016-10-04 23:00:00,23.636999130249023,23.636999130249023,0,9.3100004196167,4.689000129699707,7.427000045776367,3.4820001125335693,1.6749999523162842,0.6399999856948853
ETTh1_OT,2016-10-05 00:00:00,24.481000900268555,24.481000900268555,0,12.458000183105469,2.9470000267028813,8.741999626159668,1.5640000104904177,3.776999950408936,1.097000002861023
ETTh1_OT,2016-10-05 01:00:00,22.72200012207031,22.72200012207031,0,12.458000183105469,3.750999927520752,8.812999725341797,1.812000036239624,3.746000051498413,1.187999963760376
ETTh1_OT,2016-10-05 02:00:00,22.15900039672852,22.15900039672852,0,11.45400047302246,4.956999778747559,7.782000064849853,3.1630001068115234,3.990000009536743,1.309999942779541
ETTh1_OT,2016-10-05 03:00:00,22.65200042724609,22.65200042724609,0,12.859999656677244,5.827000141143799,8.670999526977539,4.0869998931884775,3.9600000381469727,1.2489999532699585
ETTh1_OT,2016-10-05 04:00:00,24.12899971008301,24.12899971008301,0,12.927000045776367,3.750999927520752,8.635000228881836,1.4210000038146973,3.868000030517578,1.187999963760376
ETTh1_OT,2016-10-05 05:00:00,23.49600028991699,23.49600028991699,0,11.720999717712402,4.48799991607666,7.532999992370605,2.559000015258789,4.203000068664552,1.2489999532699585
ETTh1_OT,2016-10-05 06:00:00,23.636999130249023,23.636999130249023,0,12.994000434875488,4.48799991607666,8.564000129699707,2.664999961853028,4.630000114440918,1.2790000438690186
ETTh1_OT,2016-10-05 07:00:00,23.988000869750977,23.988000869750977,0,13.060999870300291,4.956999778747559,7.853000164031982,2.878000020980835,4.8429999351501465,1.5230000019073486
ETTh1_OT,2016-10-05 08:00:00,23.143999099731445,23.143999099731445,0,8.371999740600586,4.689000129699707,5.934000015258789,2.7720000743865967,2.4059998989105225,1.1269999742507937
ETTh1_OT,2016-10-05 09:00:00,25.18400001525879,25.18400001525879,0,8.038000106811522,4.3540000915527335,5.4720001220703125,2.594000101089477,2.497999906539917,1.0049999952316284
ETTh1_OT,2016-10-05 10:00:00,27.506000518798828,27.506000518798828,0,8.975000381469727,4.689000129699707,5.436999797821045,2.594000101089477,2.61899995803833,0.944000005722046
ETTh1_OT,2016-10-05 11:00:00,25.88800048828125,25.88800048828125,0,9.175999641418455,4.48799991607666,5.934000015258789,2.878000020980835,2.8020000457763667,0.944000005722046
ETTh1_OT,2016-10-05 12:00:00,25.465999603271484,25.465999603271484,0,6.36299991607666,3.617000102996826,4.192999839782715,2.45199990272522,1.919000029563904,0.7310000061988831
ETTh1_OT,2016-10-05 13:00:00,25.04400062561035,25.04400062561035,0,7.368000030517577,4.019000053405762,5.223999977111816,2.594000101089477,2.193000078201294,0.7609999775886536
ETTh1_OT,2016-10-05 14:00:00,26.66200065612793,26.66200065612793,0,6.966000080108643,4.0859999656677255,4.90399980545044,2.41599988937378,1.919000029563904,0.8830000162124634
ETTh1_OT,2016-10-05 15:00:00,25.606000900268555,25.606000900268555,0,6.63100004196167,3.6840000152587886,4.547999858856201,2.38100004196167,1.888000011444092,0.975000023841858
ETTh1_OT,2016-10-05 16:00:00,25.606000900268555,25.606000900268555,0,6.027999877929688,3.41599988937378,3.9800000190734863,2.486999988555908,1.9490000009536743,0.7609999775886536
ETTh1_OT,2016-10-05 17:00:00,25.465999603271484,25.465999603271484,0,7.099999904632568,3.1480000019073486,4.477000236511231,2.025000095367432,2.4059998989105225,0.7310000061988831
ETTh1_OT,2016-10-05 18:00:00,24.62100028991699,24.62100028991699,0,6.09499979019165,2.477999925613404,3.9440000057220463,1.7059999704360962,2.101999998092652,0.609000027179718
ETTh1_OT,2016-10-05 19:00:00,24.12899971008301,24.12899971008301,0,6.564000129699707,2.611999988555908,4.263999938964844,1.7769999504089355,2.253999948501587,0.5479999780654907
ETTh1_OT,2016-10-05 20:00:00,23.42600059509277,23.42600059509277,0,6.296000003814697,2.678999900817871,4.014999866485597,1.741000056266785,2.375999927520752,0.7310000061988831
ETTh1_OT,2016-10-05 21:00:00,22.58099937438965,22.58099937438965,0,5.760000228881836,3.013999938964844,3.5179998874664307,1.883000016212464,2.009999990463257,0.6700000166893005
ETTh1_OT,2016-10-05 22:00:00,22.229999542236328,22.229999542236328,0,7.368000030517577,3.617000102996826,5.86299991607666,2.5230000019073486,1.8279999494552608,0.609000027179718
ETTh1_OT,2016-10-05 23:00:00,21.73699951171875,21.73699951171875,0,10.515999794006348,3.6840000152587886,8.598999977111816,1.883000016212464,1.8580000400543213,0.7310000061988831
ETTh1_OT,2016-10-06 00:00:00,21.17399978637696,21.17399978637696,0,11.92199993133545,3.013999938964844,7.639999866485598,1.1369999647140503,4.203000068664552,1.309999942779541
ETTh1_OT,2016-10-06 01:00:00,20.89299964904785,20.89299964904785,0,13.19499969482422,5.894000053405763,8.741999626159668,3.4820001125335693,4.0209999084472665,1.2489999532699585
ETTh1_OT,2016-10-06 02:00:00,20.47100067138672,20.47100067138672,0,13.128000259399414,6.027999877929688,8.493000030517576,3.872999906539917,4.081999778747559,1.2790000438690186
ETTh1_OT,2016-10-06 03:00:00,20.47100067138672,20.47100067138672,0,13.19499969482422,6.09499979019165,9.16800022125244,3.908999919891357,4.0209999084472665,1.309999942779541
ETTh1_OT,2016-10-06 04:00:00,20.400999069213867,20.400999069213867,0,12.123000144958494,5.0229997634887695,7.568999767303468,2.984999895095825,4.203000068664552,1.4010000228881836
ETTh1_OT,2016-10-06 05:00:00,19.83799934387207,19.83799934387207,0,11.854999542236328,4.822999954223633,7.532999992370605,2.8429999351501465,4.295000076293944,1.4010000228881836
ETTh1_OT,2016-10-06 06:00:00,20.32999992370605,20.32999992370605,0,12.324000358581545,4.48799991607666,7.214000225067139,2.061000108718872,4.965000152587892,1.3400000333786009
ETTh1_OT,2016-10-06 07:00:00,19.62700080871582,19.62700080871582,0,13.79800033569336,5.692999839782715,8.777000427246094,3.660000085830689,4.90399980545044,1.462000012397766
ETTh1_OT,2016-10-06 08:00:00,20.400999069213867,27.260143460722098,1,8.038000106811522,4.287000179290772,5.756999969482423,2.7720000743865967,2.2839999198913574,1.0360000133514404
ETTh1_OT,2016-10-06 09:00:00,20.47100067138672,20.47100067138672,0,6.697999954223633,3.818000078201294,4.513000011444092,2.594000101089477,2.1630001068115234,0.975000023841858
ETTh1_OT,2016-10-06 10:00:00,20.47100067138672,20.47100067138672,0,7.368000030517577,3.3489999771118164,5.081999778747559,2.0969998836517334,2.315000057220459,1.0360000133514404
ETTh1_OT,2016-10-06 11:00:00,21.10400009155273,21.10400009155273,0,8.171999931335451,3.41599988937378,5.366000175476074,2.1679999828338623,2.650000095367432,0.975000023841858
ETTh1_OT,2016-10-06 12:00:00,21.45599937438965,21.45599937438965,0,5.425000190734863,2.2100000381469727,3.908999919891357,1.5640000104904177,1.7970000505447388,0.7310000061988831
ETTh1_OT,2016-10-06 13:00:00,22.933000564575195,22.933000564575195,0,6.831999778747559,3.6840000152587886,5.010000228881836,2.2739999294281006,1.9800000190734863,0.8830000162124634
ETTh1_OT,2016-10-06 14:00:00,22.58099937438965,22.58099937438965,0,7.099999904632568,4.3540000915527335,5.046000003814697,2.700999975204468,1.9800000190734863,0.975000023841858
ETTh1_OT,2016-10-06 15:00:00,22.229999542236328,22.229999542236328,0,5.827000141143799,3.549999952316284,4.0869998931884775,2.203000068664551,1.7059999704360962,0.944000005722046
ETTh1_OT,2016-10-06 16:00:00,21.45599937438965,21.45599937438965,0,6.429999828338622,3.282000064849853,4.1579999923706055,1.919000029563904,2.253999948501587,1.0360000133514404
ETTh1_OT,2016-10-06 17:00:00,21.03400039672852,21.03400039672852,0,7.703000068664551,2.880000114440918,4.833000183105469,1.3860000371932983,2.8329999446868896,0.944000005722046
ETTh1_OT,2016-10-06 18:00:00,20.47100067138672,20.47100067138672,0,6.296000003814697,2.009000062942505,3.838000059127808,0.8880000114440918,2.4059998989105225,0.8830000162124634
ETTh1_OT,2016-10-06 19:00:00,19.83799934387207,19.83799934387207,0,6.429999828338622,1.807999968528748,4.014999866485597,0.8169999718666077,2.345000028610229,0.7009999752044678
ETTh1_OT,2016-10-06 20:00:00,19.69700050354004,19.69700050354004,0,6.162000179290772,2.5450000762939453,3.9800000190734863,1.5640000104904177,2.193000078201294,0.6399999856948853
ETTh1_OT,2016-10-06 21:00:00,19.34499931335449,19.34499931335449,0,5.760000228881836,3.2149999141693115,4.051000118255615,2.2390000820159908,1.8580000400543213,0.609000027179718
ETTh1_OT,2016-10-06 22:00:00,19.48600006103516,19.48600006103516,0,7.568999767303468,3.013999938964844,6.040999889373777,2.2390000820159908,1.5529999732971191,0.5479999780654907
ETTh1_OT,2016-10-06 23:00:00,19.41600036621093,19.41600036621093,0,11.31999969482422,2.678999900817871,9.630000114440918,1.3860000371932983,1.6449999809265137,0.6399999856948853
ETTh1_OT,2016-10-07 00:00:00,16.108999252319336,16.108999252319336,0,12.1899995803833,3.95199990272522,10.979999542236328,2.41599988937378,1.4919999837875366,0.6399999856948853
ETTh1_OT,2016-10-07 01:00:00,17.165000915527347,17.165000915527347,0,11.788000106811523,4.019000053405762,10.625,2.9489998817443848,1.4010000228881836,0.5789999961853027
ETTh1_OT,2016-10-07 02:00:00,16.108999252319336,16.108999252319336,0,11.31999969482422,5.625999927520752,10.234000205993652,4.513000011444092,1.3400000333786009,0.7009999752044678
ETTh1_OT,2016-10-07 03:00:00,14.210000038146973,14.210000038146973,0,11.185999870300291,6.027999877929688,10.020999908447266,4.263999938964844,1.2489999532699585,0.6399999856948853
ETTh1_OT,2016-10-07 04:00:00,17.375999450683597,17.375999450683597,0,10.717000007629396,5.357999801635742,9.701000213623049,4.0869998931884775,1.2790000438690186,0.5789999961853027
ETTh1_OT,2016-10-07 05:00:00,17.868000030517578,17.868000030517578,0,8.907999992370605,3.617000102996826,7.071000099182129,2.45199990272522,1.6139999628067017,0.7009999752044678
ETTh1_OT,2016-10-07 06:00:00,17.726999282836914,17.726999282836914,0,11.38700008392334,4.3540000915527335,9.701000213623049,3.3399999141693115,2.375999927520752,0.8529999852180481
ETTh1_OT,2016-10-07 07:00:00,17.375999450683597,17.375999450683597,0,11.98900032043457,5.357999801635742,9.416999816894531,4.192999839782715,2.559000015258789,0.975000023841858
ETTh1_OT,2016-10-07 08:00:00,17.868000030517578,17.868000030517578,0,11.520999908447266,5.894000053405763,8.954999923706055,3.9440000057220463,2.375999927520752,1.1269999742507937
ETTh1_OT,2016-10-07 09:00:00,18.290000915527344,18.290000915527344,0,7.636000156402588,3.95199990272522,5.329999923706055,2.2390000820159908,2.497999906539917,1.156999945640564
ETTh1_OT,2016-10-07 10:00:00,18.21999931335449,18.21999931335449,0,8.706999778747559,4.3540000915527335,5.685999870300293,2.41599988937378,2.4670000076293945,0.9139999747276306
ETTh1_OT,2016-10-07 11:00:00,18.21999931335449,18.21999931335449,0,8.706999778747559,4.019000053405762,5.86299991607666,2.5230000019073486,2.86299991607666,0.975000023841858
ETTh1_OT,2016-10-07 12:00:00,18.290000915527344,18.290000915527344,0,6.162000179290772,2.5450000762939453,3.872999906539917,1.7059999704360962,2.1630001068115234,0.8830000162124634
ETTh1_OT,2016-10-07 13:00:00,13.718000411987305,-4.154168141643527,1,6.027999877929688,3.818000078201294,4.1579999923706055,2.309999942779541,2.131999969482422,1.0049999952316284
ETTh1_OT,2016-10-07 14:00:00,18.290000915527344,0.41783236189651163,1,6.497000217437744,3.549999952316284,4.192999839782715,1.883000016212464,2.04099988937378,0.975000023841858
ETTh1_OT,2016-10-07 15:00:00,19.20499992370605,1.332831370075219,1,6.764999866485598,3.750999927520752,4.1579999923706055,1.919000029563904,1.9800000190734863,1.0360000133514404
ETTh1_OT,2016-10-07 16:00:00,19.48600006103516,1.6138315074043277,1,6.63100004196167,2.880000114440918,4.192999839782715,1.6699999570846558,2.193000078201294,1.0049999952316284
ETTh1_OT,2016-10-07 17:00:00,19.48600006103516,1.6138315074043277,1,7.636000156402588,2.611999988555908,4.833000183105469,1.5640000104904177,2.7720000743865967,0.8830000162124634
ETTh1_OT,2016-10-07 18:00:00,19.20499992370605,1.332831370075219,1,6.497000217437744,2.4110000133514404,4.2290000915527335,1.6349999904632568,2.315000057220459,0.6399999856948853
ETTh1_OT,2016-10-07 19:00:00,19.06399917602539,19.06399917602539,0,5.827000141143799,2.2100000381469727,3.802000045776367,1.4919999837875366,2.0710000991821294,0.5180000066757202
ETTh1_OT,2016-10-07 20:00:00,19.20499992370605,19.20499992370605,0,5.425000190734863,2.477999925613404,3.375999927520752,1.5989999771118164,2.009999990463257,0.6399999856948853
ETTh1_OT,2016-10-07 21:00:00,19.41600036621093,19.41600036621093,0,6.296000003814697,2.2100000381469727,5.258999824523926,1.4919999837875366,1.6139999628067017,0.5479999780654907
ETTh1_OT,2016-10-07 22:00:00,20.11899948120117,20.11899948120117,0,6.63100004196167,3.013999938964844,5.329999923706055,2.2390000820159908,1.2790000438690186,0.4869999885559082
ETTh1_OT,2016-10-07 23:00:00,20.75200080871582,20.75200080871582,0,9.175999641418455,2.2769999504089355,7.320000171661378,1.1729999780654907,1.5529999732971191,0.6700000166893005
ETTh1_OT,2016-10-08 00:00:00,19.20499992370605,19.20499992370605,0,11.45400047302246,4.956999778747559,7.498000144958496,2.878000020980835,3.928999900817871,1.187999963760376
ETTh1_OT,2016-10-08 01:00:00,17.937999725341797,17.937999725341797,0,11.654999732971191,4.822999954223633,7.853000164031982,3.0559999942779537,3.868000030517578,1.218000054359436
ETTh1_OT,2016-10-08 02:00:00,18.21999931335449,18.21999931335449,0,11.45400047302246,4.956999778747559,7.2849998474121085,3.3050000667572017,3.868000030517578,1.2790000438690186
ETTh1_OT,2016-10-08 03:00:00,20.11899948120117,20.11899948120117,0,11.588000297546388,5.1570000648498535,7.390999794006348,2.9489998817443848,3.868000030517578,1.3400000333786009
ETTh1_OT,2016-10-08 04:00:00,19.27499961853028,19.27499961853028,0,11.520999908447266,4.822999954223633,7.214000225067139,2.9140000343322754,4.111999988555908,1.309999942779541
ETTh1_OT,2016-10-08 05:00:00,18.92300033569336,18.92300033569336,0,12.524999618530272,4.822999954223633,7.817999839782715,2.630000114440918,4.263999938964844,1.3400000333786009
ETTh1_OT,2016-10-08 06:00:00,18.78300094604492,18.78300094604492,0,12.458000183105469,4.48799991607666,7.355999946594237,2.9140000343322754,4.7820000648498535,1.4010000228881836
ETTh1_OT,2016-10-08 07:00:00,18.009000778198242,18.009000778198242,0,11.119000434875488,4.622000217437744,6.716000080108643,2.736000061035156,4.813000202178955,1.4010000228881836
ETTh1_OT,2016-10-08 08:00:00,18.71199989318848,18.71199989318848,0,8.840999603271484,4.822999954223633,6.610000133514402,3.3050000667572017,2.2239999771118164,1.0360000133514404
ETTh1_OT,2016-10-08 09:00:00,21.17399978637696,21.17399978637696,0,8.038000106811522,4.2199997901916495,5.436999797821045,2.736000061035156,2.193000078201294,1.0360000133514404
ETTh1_OT,2016-10-08 10:00:00,20.89299964904785,20.89299964904785,0,8.305999755859375,4.287000179290772,5.578999996185303,2.45199990272522,2.2839999198913574,0.8529999852180481
ETTh1_OT,2016-10-08 11:00:00,21.38500022888184,21.38500022888184,0,7.903999805450439,3.617000102996826,5.7210001945495605,2.594000101089477,2.375999927520752,0.8220000267028809
ETTh1_OT,2016-10-08 12:00:00,20.82299995422364,20.82299995422364,0,6.09499979019165,2.9470000267028813,3.660000085830689,1.6699999570846558,1.7669999599456787,0.7310000061988831
ETTh1_OT,2016-10-08 13:00:00,22.15900039672852,22.15900039672852,0,5.827000141143799,3.4830000400543213,4.477000236511231,2.486999988555908,1.9800000190734863,0.8830000162124634
ETTh1_OT,2016-10-08 14:00:00,22.229999542236328,22.229999542236328,0,6.429999828338622,3.750999927520752,4.0869998931884775,2.025000095367432,1.9490000009536743,0.944000005722046
ETTh1_OT,2016-10-08 15:00:00,21.525999069213867,21.525999069213867,0,5.894000053405763,3.818000078201294,4.014999866485597,2.025000095367432,1.8580000400543213,0.9139999747276306
ETTh1_OT,2016-10-08 16:00:00,21.17399978637696,21.17399978637696,0,6.09499979019165,3.2149999141693115,4.1579999923706055,2.131999969482422,1.9800000190734863,0.944000005722046
ETTh1_OT,2016-10-08 17:00:00,21.17399978637696,21.17399978637696,0,6.966000080108643,3.282000064849853,4.513000011444092,2.2390000820159908,2.4670000076293945,0.8830000162124634
ETTh1_OT,2016-10-08 18:00:00,19.76799964904785,19.76799964904785,0,6.831999778747559,3.2149999141693115,4.300000190734863,1.9900000095367432,2.437000036239624,0.944000005722046
ETTh1_OT,2016-10-08 19:00:00,20.26000022888184,20.26000022888184,0,6.429999828338622,2.746000051498413,4.051000118255615,1.5989999771118164,2.4670000076293945,0.8220000267028809
ETTh1_OT,2016-10-08 20:00:00,19.83799934387207,19.83799934387207,0,5.692999839782715,2.746000051498413,3.5529999732971187,1.6699999570846558,2.193000078201294,0.7310000061988831
ETTh1_OT,2016-10-08 21:00:00,19.62700080871582,19.62700080871582,0,7.368000030517577,2.5450000762939453,5.436999797821045,1.7769999504089355,1.7970000505447388,0.7009999752044678
ETTh1_OT,2016-10-08 22:00:00,19.48600006103516,19.48600006103516,0,8.505999565124513,4.2199997901916495,6.610000133514402,2.8429999351501465,1.6139999628067017,0.6700000166893005
